name,country,address,phone,website
Beata Brewery,Argentina,Martin Rodriguez 1160 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Berlina Brewery,Argentina,RUTA 79 Y FELIX GOYE S/N - COLONIA SUIZA ,,https://www.brewersassociation.org/statistics/market-segments#micro
Bierhaus Brewing Co.,Argentina,Panama 1542 ,,https://www.brewersassociation.org/statistics/market-segments#micro
BRAUER,Argentina,SANTA FE 43 ,Phone: 5492994657732,https://www.brewersassociation.org/statistics/market-segments#micro
Buller Brewing Company,Argentina,Puente Del Inca 2450 Y Canelones ,Phone: 541148060556,https://www.brewersassociation.org/statistics/market-segments#micro
Cerveceria Araucana de A.C. Acosta,Argentina,Roca 667 ,Phone: +54 (0) 455 382,https://www.brewersassociation.org/statistics/market-segments#micro
CERVECERIA BAUM,Argentina,GABOTO 7516 ,Phone: 542234823693,https://www.brewersassociation.org/statistics/market-segments#micro
Cerveceria Epulafquen,Argentina,Cacique Antriao 1965 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Cerveza Sur Patagonica,Argentina,Mariano Moreno 743 Patagonia,Phone: + 54-2-972-4-24-000,https://www.brewersassociation.org/statistics/market-segments#micro
Cerveza Tosca,Argentina,Calle Cobos s/n ,Phone: (261) 244-5218,https://www.brewersassociation.org/statistics/market-segments#micro
El Bolson Brewery,Argentina,"Ruta 40, (ex Ruta 258, Km 123.900 Patagonia",Phone: +54 (0)2944.492595,https://www.brewersassociation.org/statistics/market-segments#micro
Hopiness SRL,Argentina,Martin Miguel de Guemes 1124 ,Phone: 54 (926) 640-1655,https://www.brewersassociation.org/statistics/market-segments#micro
Okcidenta Compania Cervecera Sociedad Anonima,Argentina,La paz 4466 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Otro Mundo Brewing Co,Argentina,Grecia 3394 Dto 4 (C1429BDJ) ,Phone: 54 11 5917-1635,https://www.brewersassociation.org/statistics/market-segments#micro
Penon Del Aguila,Argentina,"Av Italia 900, Polígono Industrial Malag ",Phone: 0054 351 4984293,https://www.brewersassociation.org/statistics/market-segments#micro
Puelche.,Argentina,calle 419 #1863 ,Phone: 5491158639966,https://www.brewersassociation.org/statistics/market-segments#micro
Vikinga Brewery,Argentina,"Ruta 16, Km. 6 Patagonia",,https://www.brewersassociation.org/statistics/market-segments#micro
The Brew House,Barbados,Gibbons Industrial Park ,,https://www.brewersassociation.org/statistics/market-segments#micro
Pirate Republic Brewing,Bahamas,Woodes Rogers Walk ,,https://www.brewersassociation.org/statistics/market-segments#micro
Cerbeseria Arubano,Aruba,Santa Cruz 354-D ,Phone: + 297-852-912,https://www.brewersassociation.org/statistics/market-segments#micro
Stieglbrauerei Zu Salzburg,Austria,Kendlerstrasse 1 ,Phone: 00435014922041,https://www.brewersassociation.org/statistics/market-segments#micro
40 Acres Brewing,Australia,182 House Ln ,Phone:  +61 414 065 417,https://www.brewersassociation.org/statistics/market-segments#micro
Akasha Brewing Company,Australia,10A Spencer Street ,Phone: +61 2 9715 7156,https://www.brewersassociation.org/statistics/market-segments#micro
Bacchus Brewing Co,Australia,1/2 Christine Pl. ,Phone: +61 7 3823 2828,https://www.brewersassociation.org/statistics/market-segments#micro
Bargara Brewing Company,Australia,10 Tantitha St ,Phone:  +61 7 4152 1675,https://www.brewersassociation.org/statistics/market-segments#micro
Batch Brewing Company,Australia,44 Sydenham Rd ,Phone: +61 2 9550 5432,https://www.brewersassociation.org/statistics/market-segments#micro
Big Shed Brewing,Australia,2 Brandwood St Unit 13,Phone: +61 8 8240 5037,https://www.brewersassociation.org/statistics/market-segments#micro
Black Dog Brewery,Australia,339 Booth Rd ,Phone: +61 3 5766 2282,https://www.brewersassociation.org/statistics/market-segments#micro
Black Heart Brewery (Aus),Australia,24 Oak Grove ,Phone: +61 3 9596 7830,https://www.brewersassociation.org/statistics/market-segments#micro
Brookes Beer,Australia,4A Mayfair Park 4 McDowalls Road ,Phone: 0408 594 733 ,https://www.brewersassociation.org/statistics/market-segments#micro
Burleigh Brewing Co,Australia,2 Ern Harley Dr ,Phone: +61 7 5593 6000,https://www.brewersassociation.org/statistics/market-segments#micro
Byron Bay Brewery,Australia,Unit 5 / 5  Talavera Road ,Phone: 612-88748101,https://www.brewersassociation.org/statistics/market-segments#micro
Cheeky Peak Brewery,Australia,1/67 Wigg St ,Phone: +61 2 6024 5744,https://www.brewersassociation.org/statistics/market-segments#micro
Cowaramup Brewing Company,Australia,229 North Treeton Road ,Phone: +61 8 9755 5822,https://www.brewersassociation.org/statistics/market-segments#micro
Duckstein Brewery,Australia,9720 West Swan Road ,Phone: +61 8 92960620,https://www.brewersassociation.org/statistics/market-segments#micro
Dusty Miner,Australia,7 Hampton Court ,Phone: +61 432 064 388,https://www.brewersassociation.org/statistics/market-segments#micro
Feral Brewing Company,Australia,152 Haddrill Rd ,Phone: +61 8 9296 4657,https://www.brewersassociation.org/statistics/market-segments#micro
Fortitude Brewing Company,Australia,165 Long Rd ,Phone: +61 7 5545 4273,https://www.brewersassociation.org/statistics/market-segments#micro
Gage Roads Brewing Co,Australia,PO Box 2024 ,Phone: 0893140000 ,https://www.brewersassociation.org/statistics/market-segments#micro
Grand Ridge Brewing Co,Australia,P.O. Box 339 ,Phone: (615) 967-3315,https://www.brewersassociation.org/statistics/market-segments#micro
Granite Belt Brewery,Australia,146 Glenlyon Dr ,Phone: (074) 681-1370,https://www.brewersassociation.org/statistics/market-segments#micro
Great White Brewing,Australia,30 Ridley Rd Wattle Grove ,Phone: 61 (089) 453-6327,https://www.brewersassociation.org/statistics/market-segments#micro
Green Beacon Brewing Co,Australia,26 Helen Street ,Phone: +61 7 3252 8393,https://www.brewersassociation.org/statistics/market-segments#micro
Hargreaves Hill,Australia,25 Bell Street ,Phone: 61412272625,https://www.brewersassociation.org/statistics/market-segments#micro
Hickinbotham of Dromona,Australia,194 Nepean Hwy ,Phone: +61 3 5981 0355,https://www.brewersassociation.org/statistics/market-segments#micro
Hobart Brewing Company,Australia,16 Evans Street ,Phone: +61 3 6231 9779,https://www.brewersassociation.org/statistics/market-segments#micro
Holgate Brewhouse Pty Ltd,Australia,79 High St ,Phone: 61 354272510,https://www.brewersassociation.org/statistics/market-segments#micro
Hope Brewhouse,Australia,2213 Broke Rd ,Phone: +61 2 4993 3555,https://www.brewersassociation.org/statistics/market-segments#micro
IronHouse Brewery,Australia,White Sands Resort 21554 Tasman Hwy,Phone: +61 409 308 824,https://www.brewersassociation.org/statistics/market-segments#micro
Jarrah Jacks,Australia,64 Kemp Rd ,Phone: +61 8 9776 1333,https://www.brewersassociation.org/statistics/market-segments#micro
Kooinda Boutique Brewery,Australia,28 Culverlands St ,Phone: 61394581777,https://www.brewersassociation.org/statistics/market-segments#micro
Little Rivers Brewing Co,Australia,22 Victoria St ,Phone: +61 3 6352 4886,https://www.brewersassociation.org/statistics/market-segments#micro
Malty Grain,Australia,180 Beaudesert Beenleigh Road ,Phone: 0420 962 952,https://www.brewersassociation.org/statistics/market-segments#micro
Mildura Theatre Brewery,Australia,20 Langtree Avenue ,Phone:  +61 3 5022 2988,https://www.brewersassociation.org/statistics/market-segments#micro
Modus Operandi Brewing Company,Australia,14 Harkeith St ,Phone: +61 2 8407 9864,https://www.brewersassociation.org/statistics/market-segments#micro
Moo Brew Pty Ltd,Australia,76a Cove Hill Road Bridgewater,Phone: +61 (0)3 6263 7773,https://www.brewersassociation.org/statistics/market-segments#micro
Moon Dog Craft Brewery,Australia,17 Duke St ,Phone: (039) 428-2307,https://www.brewersassociation.org/statistics/market-segments#micro
Mornington Peninsula Brewery,Australia,20 Latham Street Morning ,,https://www.brewersassociation.org/statistics/market-segments#micro
Mountain Goat Beer P/L,Australia,80 North Street ,Phone: +61 3 9428 1180,https://www.brewersassociation.org/statistics/market-segments#micro
NAIL BREWING AUSTRALIA Pty Ltd,Australia,PO BOX 610 ,Phone: +61 413 87 2337,https://www.brewersassociation.org/statistics/market-segments#micro
Napoleone Brewers,Australia,12 St Huberts Rd ,Phone:  +61 3 9738 9100,https://www.brewersassociation.org/statistics/market-segments#micro
Newstead Brewing Co.,Australia,85 Doggett Street ,Phone: +61 7 3367 0490,https://www.brewersassociation.org/statistics/market-segments#micro
Northbridge Brewing Co,Australia,44 Lake St ,Phone: +61 8 6151 6481,https://www.brewersassociation.org/statistics/market-segments#micro
Pikes Oakbank Beer,Australia,Polish Hill Rd ,Phone: +61 8 8843 4370,https://www.brewersassociation.org/statistics/market-segments#micro
Pirate Life Brewing,Australia,89 South Rd ,Phone: +61 8 8340 1447,https://www.brewersassociation.org/statistics/market-segments#micro
Prancing Pony Brewery,Australia,42 Mt Barker Rd ,Phone: +61 8 8398 3881,https://www.brewersassociation.org/statistics/market-segments#micro
Rebellion Brewery-Ballarat,Australia,36 Gregory St West ,Phone: 61343080136,https://www.brewersassociation.org/statistics/market-segments#micro
Red Hill Brewery,Australia,88 Shoreham Rd ,Phone: +61 3 5989 2959,https://www.brewersassociation.org/statistics/market-segments#micro
Riverside Brewing Company,Australia,2 N Rocks Rd ,Phone: +61 2 9890 7007,https://www.brewersassociation.org/statistics/market-segments#micro
Rocks Brewing Company,Australia,Zeppelin Building 2 160 Bourke Rd,Phone: +61 2 9669 3600,https://www.brewersassociation.org/statistics/market-segments#micro
Seven Sheds,Australia,22 Crockers Street ,Phone: +61 3 6496 1139,https://www.brewersassociation.org/statistics/market-segments#micro
Stockade Brewery,Australia,132 Bangholme Rd ,Phone: +61-0-3-9706 6589,https://www.brewersassociation.org/statistics/market-segments#micro
Sydney Brewery,Australia,Rydges World Square  389 Pitt St,Phone: +61 412 288 144,https://www.brewersassociation.org/statistics/market-segments#micro
